VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
,2021-07-19 13:13:00,2021-07-19 14:16:00,,,71,236,,17.53,37.24,2.75,0,0,6.55,,0.3,46.84,,,
,2021-07-19 13:45:00,2021-07-19 13:52:00,,,67,22,,1.65,20.52,2.75,0,0,0,,0.3,23.57,,,
,2021-07-19 13:11:00,2021-07-19 13:21:00,,,218,205,,1.79,18.58,2.75,0,0,0,,0.3,21.63,,,
,2021-07-19 13:12:00,2021-07-19 13:34:00,,,193,129,,2.96,25.95,2.75,0,0,0,,0.3,29,,,
,2021-07-19 13:50:00,2021-07-19 14:05:00,,,81,182,,6.13,32.95,2.75,0,0,0,,0.3,36,,,
,2021-07-19 13:10:00,2021-07-19 13:36:00,,,235,242,,5.62,29.45,2.75,0,0,0,,0.3,32.5,,,
,2021-07-15 09:01:00,2021-07-15 09:32:00,,,188,65,,4.26,25.4,2.75,0,0,0,,0.3,28.45,,,
,2021-07-15 09:23:00,2021-07-15 09:41:00,,,89,177,,3.95,21.37,2.75,0,0,0,,0.3,24.42,,,
,2021-07-15 09:04:00,2021-07-15 09:21:00,,,18,242,,4.17,20.8,2.75,0,0,0,,0.3,23.85,,,
,2021-07-15 09:40:00,2021-07-15 09:53:00,,,81,242,,4.56,21.16,2.75,0,0,0,,0.3,24.21,,,
,2021-07-15 09:59:00,2021-07-15 10:59:00,,,72,140,,12.62,34.62,2.75,0,0,0,,0.3,37.67,,,
,2021-07-15 09:21:00,2021-07-15 09:41:00,,,193,82,,7.03,22.85,1.35,0,0,0,,0.3,24.5,,,
,2021-07-15 09:46:00,2021-07-15 10:04:00,,,123,181,,5.14,27.9,2.75,0,0,0,,0.3,30.95,,,
,2021-07-15 09:22:00,2021-07-15 09:53:00,,,70,107,,10.60,39.6,2.75,0,0,6.55,,0.3,49.2,,,
,2021-07-15 09:08:00,2021-07-15 09:15:00,,,42,42,,1.26,14.94,5.5,0,0,0,,0.3,20.74,,,
,2021-07-15 09:42:00,2021-07-15 10:17:00,,,244,230,,7.01,27.26,0,0,1.67,0,,0.3,31.98,,,
,2021-07-15 09:41:00,2021-07-15 10:07:00,,,40,231,,3.85,13.3,0,0,0,0,,0.3,16.35,,,
,2021-07-15 09:34:00,2021-07-15 10:33:00,,,222,263,,.00,33.75,5.5,0,0,6.55,,0.3,46.1,,,
,2021-07-15 09:05:00,2021-07-15 09:25:00,,,33,137,,5.75,24.55,2.75,0,0,0,,0.3,27.6,,,
,2021-07-15 09:11:00,2021-07-15 09:31:00,,,32,159,,7.20,22.71,2.75,0.5,0,0,,0.3,26.26,,,
,2021-07-15 09:42:00,2021-07-15 10:29:00,,,35,228,,27174.45,43.45,2.75,0,0,0,,0.3,46.5,,,
,2021-07-15 09:44:00,2021-07-15 10:50:00,,,61,41,,20.10,35.29,2.75,0,0,6.55,,0.3,44.89,,,
,2021-07-15 09:24:00,2021-07-15 09:49:00,,,220,242,,8.69,27.43,2.75,0,0,0,,0.3,30.48,,,
,2021-07-15 09:34:00,2021-07-15 09:56:00,,,254,242,,3.83,20.8,2.75,0,0,0,,0.3,23.85,,,
,2021-07-15 09:11:00,2021-07-15 09:27:00,,,155,55,,6.65,22.61,2.75,0,0,0,,0.3,25.66,,,
,2021-07-15 09:52:00,2021-07-15 10:01:00,,,108,22,,3.51,19.41,2.75,0,0,0,,0.3,22.46,,,
,2021-07-15 09:22:00,2021-07-15 09:38:00,,,116,238,,2.77,18.95,2.75,0,0,0,,0.3,22,,,
,2021-07-15 09:29:00,2021-07-15 09:47:00,,,76,61,,3.85,29.45,2.75,0,0,0,,0.3,32.5,,,
,2021-07-15 09:37:00,2021-07-15 10:29:00,,,55,168,,29.42,67.44,1.35,0,0,6.55,,0.3,75.64,,,
,2021-07-15 09:45:00,2021-07-15 10:21:00,,,168,236,,4.86,26.4,2.75,0,0,0,,0.3,29.45,,,
,2021-07-15 09:24:00,2021-07-15 10:11:00,,,51,236,,14.09,36.67,2.75,0,0,6.55,,0.3,46.27,,,
,2021-07-15 09:50:00,2021-07-15 10:07:00,,,174,47,,4.42,23.21,2.75,0,0,0,,0.3,26.26,,,
,2021-07-15 09:10:00,2021-07-15 09:26:00,,,168,69,,2.31,15.77,5.5,0,0,0,,0.3,21.57,,,
,2021-07-15 09:46:00,2021-07-15 10:27:00,,,33,236,,8.45,32.18,0,0,9.72,0,,0.3,44.95,,,
,2021-07-15 09:50:00,2021-07-15 09:59:00,,,140,141,,.82,12.82,2.75,0,0,0,,0.3,15.87,,,
,2021-07-15 09:25:00,2021-07-15 09:56:00,,,23,231,,18.34,54.65,2.75,0,0,13.1,,0.3,70.8,,,
,2021-07-15 09:45:00,2021-07-15 10:01:00,,,198,225,,1.90,24.64,1.35,0,0,0,,0.3,26.29,,,
,2021-07-15 09:20:00,2021-07-15 09:34:00,,,160,198,,2.55,23.17,2.75,0,0,0,,0.3,26.22,,,
,2021-07-15 09:44:00,2021-07-15 09:49:00,,,124,124,,.77,6.33,2.75,0,0,6.55,,0.3,15.93,,,
,2021-07-15 09:10:00,2021-07-15 09:24:00,,,121,130,,1.08,29.31,2.75,0,0,0,,0.3,32.36,,,
,2021-07-15 09:05:00,2021-07-15 09:24:00,,,116,244,,2.04,18.95,2.75,0,0,0,,0.3,22,,,
,2021-07-15 09:34:00,2021-07-15 10:05:00,,,35,181,,5.28,19.15,2.75,0,0,0,,0.3,22.2,,,
,2021-07-15 09:04:00,2021-07-15 09:26:00,,,116,262,,4.38,23.36,2.75,0,0,0,,0.3,26.41,,,
,2021-07-15 09:03:00,2021-07-15 09:16:00,,,242,60,,2.67,22.79,2.75,0,0,0,,0.3,25.84,,,
,2021-07-15 09:47:00,2021-07-15 09:56:00,,,78,242,,1.61,21.34,0,0,0,0,,0.3,21.64,,,
,2021-07-15 09:38:00,2021-07-15 09:49:00,,,182,184,,4.15,23.76,2.75,0,0,0,,0.3,26.81,,,
,2021-07-15 09:03:00,2021-07-15 09:13:00,,,182,31,,3.54,19.57,2.75,0,0,0,,0.3,22.62,,,
,2021-07-15 09:50:00,2021-07-15 10:12:00,,,192,215,,4.88,31.04,2.75,0,0,0,,0.3,34.09,,,
,2021-07-15 09:51:00,2021-07-15 10:08:00,,,188,181,,2.94,31.64,2.75,0,0,0,,0.3,34.69,,,
,2021-07-15 09:41:00,2021-07-15 09:45:00,,,240,254,,1.01,13.88,2.75,0,0,0,,0.3,16.93,,,
,2021-07-15 09:56:00,2021-07-15 10:06:00,,,106,65,,1.28,16.66,2.75,0,0,0,,0.3,19.71,,,
,2021-07-15 09:08:00,2021-07-15 09:32:00,,,89,181,,4.69,21.64,2.75,0,0,0,,0.3,24.69,,,
,2021-07-15 09:56:00,2021-07-15 10:22:00,,,35,155,,4.55,26.27,2.75,0,0,0,,0.3,29.32,,,
,2021-07-15 09:10:00,2021-07-15 09:31:00,,,195,49,,3.15,18.95,2.75,0,0,0,,0.3,22,,,
,2021-07-15 09:58:00,2021-07-15 10:21:00,,,225,33,,3.41,20.93,2.75,0,0,0,,0.3,23.98,,,
,2021-07-15 09:25:00,2021-07-15 09:57:00,,,235,246,,9.13,43.45,2.75,0,0,0,,0.3,46.5,,,
,2021-07-15 09:57:00,2021-07-15 10:17:00,,,55,227,,2.56,29.15,2.75,0,0,0,,0.3,32.2,,,
,2021-07-15 09:35:00,2021-07-15 09:46:00,,,129,129,,.42,15.45,2.75,0,0,0,,0.3,18.5,,,
,2021-07-15 09:17:00,2021-07-15 09:27:00,,,210,123,,3.03,17.85,2.75,0,0,0,,0.3,20.9,,,
,2021-07-15 09:07:00,2021-07-15 10:10:00,,,72,159,,19.21,63.9,2.75,0,0,6.55,,0.3,73.5,,,
,2021-07-31 16:48:00,2021-07-31 17:04:00,,,112,65,,3.38,22.36,2.75,0,0,0,,0.3,25.41,,,
,2021-07-31 16:51:00,2021-07-31 17:09:00,,,220,41,,7.69,23.76,0,0.5,5.35,3,,0.3,32.91,,,
,2021-07-31 16:25:00,2021-07-31 16:48:00,,,18,119,,2.78,15.38,0,0,3.49,0,,0.3,19.17,,,
,2021-07-31 16:34:00,2021-07-31 16:36:00,,,95,95,,.43,17.79,0,0,1.81,0,,0.3,19.9,,,
,2021-07-31 16:44:00,2021-07-31 16:50:00,,,56,95,,1.11,28.81,0,0,6.48,0,,0.3,35.59,,,
,2021-07-31 16:20:00,2021-07-31 16:58:00,,,25,37,,4.85,28.03,2.75,0,0,0,,0.3,31.08,,,
,2021-07-31 16:08:00,2021-07-31 16:58:00,,,42,132,,17.80,60.92,0,0,14.94,6.55,,0.3,82.71,,,
,2021-07-31 16:12:00,2021-07-31 17:00:00,,,16,68,,.21,39.51,2.75,0,0,6.55,,0.3,49.11,,,
,2021-07-31 16:04:00,2021-07-31 16:16:00,,,7,7,,1.35,16.83,2.75,0,0,0,,0.3,19.88,,,
,2021-07-31 16:13:00,2021-07-31 17:03:00,,,128,14,,20.26,66.78,2.75,0,0,6.55,,0.3,76.38,,,
,2021-07-31 16:54:00,2021-07-31 17:45:00,,,128,28,,17.34,49.02,2.75,0,0,6.55,,0.3,58.62,,,
,2021-07-31 16:18:00,2021-07-31 17:09:00,,,76,254,,20.95,66.4,2.75,0,0,6.55,,0.3,76,,,
,2021-07-31 16:03:00,2021-07-31 16:44:00,,,205,182,,14.38,44.74,2.75,0,0,6.55,,0.3,54.34,,,
,2021-07-31 16:11:00,2021-07-31 16:16:00,,,86,86,,.47,21.24,2.75,0,0,0,,0.3,24.29,,,
,2021-07-31 16:05:00,2021-07-31 16:25:00,,,100,261,,5.83,21.91,2.75,0,0,0,,0.3,24.96,,,
,2021-07-31 16:20:00,2021-07-31 16:47:00,,,260,9,,8.27,34.02,2.75,0,0,0,,0.3,37.07,,,
,2021-07-31 16:26:00,2021-07-31 16:39:00,,,196,93,,2.72,32.95,2.75,0,0,0,,0.3,36,,,
,2021-07-31 16:37:00,2021-07-31 16:38:00,,,96,96,,.79,27.11,0,0,5.88,0,,0.3,33.29,,,
,2021-07-31 16:18:00,2021-07-31 16:35:00,,,244,151,,5.62,25.95,2.75,0,0,0,,0.3,29,,,
,2021-07-31 16:20:00,2021-07-31 16:23:00,,,42,42,,.26,13.93,2.75,0,0,0,,0.3,16.98,,,
,2021-07-31 16:28:00,2021-07-31 17:00:00,,,117,10,,8.23,46.15,2.75,0,0,0,,0.3,49.2,,,
,2021-07-31 16:50:00,2021-07-31 17:28:00,,,205,57,,.00,36.62,2.75,0,0,0,,0.3,39.67,,,
,2021-07-31 16:41:00,2021-07-31 17:29:00,,,181,91,,5.60,26.7,5.5,0,0,0,,0.3,32.5,,,
,2021-07-31 16:00:00,2021-07-31 16:21:00,,,181,89,,3.47,19.7,5.5,0,0,0,,0.3,25.5,,,
,2021-07-31 16:57:00,2021-07-31 17:05:00,,,83,226,,1.58,16.83,2.75,0,0,0,,0.3,19.88,,,
,2021-07-31 16:50:00,2021-07-31 17:39:00,,,41,216,,17.56,49.18,0,0,0,6.55,,0.3,56.03,,,
,2021-07-31 16:02:00,2021-07-31 17:15:00,,,17,1,,18.26,71.47,0,0,15.98,13.75,,0.3,104.25,,,
,2021-07-31 16:56:00,2021-07-31 18:12:00,,,55,116,,22.90,56.1,5.5,0,0,6.55,,0.3,68.45,,,
,2021-07-31 16:09:00,2021-07-31 16:58:00,,,17,132,,18.30,42.2,0,0,9.46,0,,0.3,51.96,,,
,2021-07-31 16:39:00,2021-07-31 17:09:00,,,255,263,,6.20,24.94,0,0,5.61,0,,0.3,33.6,,,
,2021-07-31 16:09:00,2021-07-31 16:12:00,,,220,200,,.36,56.48,2.75,0,0,0,,0.3,59.53,,,
,2021-07-31 16:32:00,2021-07-31 17:06:00,,,231,42,,10.96,40.7,5.5,0,0,0,,0.3,46.5,,,
,2021-07-31 16:27:00,2021-07-31 17:11:00,,,181,112,,6.05,33.19,0,0,6.57,0,,0.3,40.06,,,
,2021-07-31 16:35:00,2021-07-31 16:42:00,,,188,71,,.89,13.95,2.75,0,0,0,,0.3,17,,,
,2021-07-31 16:37:00,2021-07-31 17:01:00,,,25,228,,5.19,17.8,0,0,4.02,0,,0.3,22.12,,,
,2021-07-31 16:03:00,2021-07-31 16:27:00,,,33,33,,3.31,13.2,0,0,2.25,0,,0.3,15.75,,,
,2021-07-31 16:56:00,2021-07-31 17:26:00,,,222,62,,4.74,23.31,2.75,0,0,0,,0.3,26.36,,,
,2021-07-31 16:14:00,2021-07-31 16:45:00,,,85,76,,4.67,23.83,2.75,0,0,0,,0.3,26.88,,,
,2021-07-31 16:15:00,2021-07-31 16:42:00,,,46,213,,8.49,27.65,2.75,0,0,0,,0.3,30.7,,,
,2021-07-31 16:36:00,2021-07-31 17:17:00,,,10,32,,17.16,51.7,2.75,0,0,6.55,,0.3,61.3,,,
,2021-07-31 16:04:00,2021-07-31 16:54:00,,,76,78,,20.25,49.85,2.75,0,0,6.55,,0.3,59.45,,,
,2021-07-31 16:27:00,2021-07-31 16:51:00,,,168,78,,4.23,15.9,0,0,0,0,,0.3,16.2,,,
,2021-07-31 17:15:00,2021-07-31 17:55:00,,,66,36,,5.31,23.05,0,0,5.19,0,,0.3,28.54,,,
,2021-07-31 17:34:00,2021-07-31 17:56:00,,,97,228,,4.88,32.71,0,0,2.29,0,,0.3,35.3,,,
,2021-07-31 17:09:00,2021-07-31 17:15:00,,,116,238,,2.36,18.81,0,0,5,0,,0.3,24.11,,,
,2021-07-31 17:57:00,2021-07-31 18:07:00,,,42,168,,3.07,30.62,0,0,6.19,0,,0.3,37.11,,,
,2021-07-31 17:30:00,2021-07-31 18:05:00,,,148,179,,7.25,26.47,5.5,0,0,0,,0.3,32.27,,,
,2021-07-31 17:15:00,2021-07-31 17:42:00,,,116,158,,114365.79,34.73,5.5,0,0,0,,0.3,40.53,,,
,2021-07-31 17:19:00,2021-07-31 17:40:00,,,259,213,,6.54,32.95,2.75,0,0,0,,0.3,36,,,
,2021-07-31 17:14:00,2021-07-31 17:43:00,,,183,28,,13.39,42.3,2.75,0,0,6.55,,0.3,51.9,,,
,2021-07-31 17:13:00,2021-07-31 17:34:00,,,65,255,,3.20,19.93,0,0,4.5,0,,0.3,24.73,,,
,2021-07-31 17:21:00,2021-07-31 18:07:00,,,55,72,,9.76,24.31,5.5,0,0,0,,0.3,30.11,,,
,2021-07-31 17:04:00,2021-07-31 17:23:00,,,97,225,,2.80,13.31,0,0,3.02,0,,0.3,16.63,,,
,2021-07-31 17:30:00,2021-07-31 17:50:00,,,61,181,,2.93,15.51,0,0,3.51,0,,0.3,19.32,,,
,2021-07-13 10:42:00,2021-07-13 11:02:00,,,174,167,,3.37,22.45,2.75,0,0,0,,0.3,25.5,,,
,2021-07-13 10:55:00,2021-07-13 11:13:00,,,242,60,,3.17,18.59,2.75,0,0,0,,0.3,21.64,,,
,2021-07-13 10:39:00,2021-07-13 10:49:00,,,135,134,,2.05,23.52,2.75,0,0,0,,0.3,26.57,,,
,2021-07-13 10:09:00,2021-07-13 10:19:00,,,197,197,,1.97,16.15,1.35,0,0,0,,0.3,17.8,,,
,2021-07-13 10:36:00,2021-07-13 10:50:00,,,220,235,,2.58,21.77,2.75,0,0,0,,0.3,24.82,,,
,2021-07-13 10:41:00,2021-07-13 11:15:00,,,181,123,,5.26,27.9,2.75,0,0,0,,0.3,30.95,,,
,2021-07-13 10:35:00,2021-07-13 10:54:00,,,82,157,,1.54,36.62,2.75,0,0,0,,0.3,39.67,,,
,2021-07-13 10:32:00,2021-07-13 11:27:00,,,43,72,,14.92,62.35,2.75,0,0,0,,0.3,65.4,,,
,2021-07-13 10:45:00,2021-07-13 11:05:00,,,157,82,,2.68,18.95,2.75,0,0,0,,0.3,22,,,
,2021-07-13 11:00:00,2021-07-13 12:20:00,,,196,193,,175537.35,12.39,2.75,0,0,0,,0.3,15.44,,,
,2021-07-13 11:21:00,2021-07-13 11:41:00,,,71,76,,4.69,25.95,2.75,0,0,0,,0.3,29,,,
,2021-07-13 11:56:00,2021-07-13 12:17:00,,,76,85,,3.88,23.83,2.75,0,0,0,,0.3,26.88,,,
,2021-07-13 11:11:00,2021-07-13 11:14:00,,,62,62,,.58,16.73,2.75,0,0,0,,0.3,19.78,,,
,2021-07-13 11:54:00,2021-07-13 12:13:00,,,131,252,,9.99,22.83,2.75,0,0,0,,0.3,25.88,,,
,2021-07-13 11:59:00,2021-07-13 12:12:00,,,61,61,,1.58,16.73,2.75,0,0,0,,0.3,19.78,,,
,2021-07-13 11:19:00,2021-07-13 11:51:00,,,215,71,,9.65,43.45,2.75,0,0,0,,0.3,46.5,,,
,2021-07-13 11:46:00,2021-07-13 12:03:00,,,248,174,,4.29,23.09,2.75,0,0,0,,0.3,26.14,,,
,2021-07-13 11:26:00,2021-07-13 11:31:00,,,208,213,,1.79,22.79,2.75,0,0,0,,0.3,25.84,,,
,2021-07-13 11:04:00,2021-07-13 11:14:00,,,60,213,,1.78,17.6,2.75,0,0,0,,0.3,20.65,,,
,2021-07-13 11:12:00,2021-07-13 11:32:00,,,220,168,,7.27,28.12,2.75,0,0,0,,0.3,31.17,,,
,2021-07-13 11:36:00,2021-07-13 11:44:00,,,75,236,,5.01,16.58,2.75,0,0,0,,0.3,19.63,,,
,2021-07-13 11:30:00,2021-07-13 11:49:00,,,48,193,,3.96,26,2.75,0,0,0,,0.3,29.05,,,
,2021-07-13 11:47:00,2021-07-13 12:36:00,,,185,68,,19.10,47.17,2.75,0,0,3,,0.3,53.22,,,
,2021-07-13 11:38:00,2021-07-13 11:48:00,,,14,14,,1.98,18.68,2.75,0,0,0,,0.3,21.73,,,
,2021-07-13 11:55:00,2021-07-13 12:18:00,,,89,72,,2.96,13.95,2.75,0,0,0,,0.3,17,,,
,2021-07-13 11:01:00,2021-07-13 11:23:00,,,92,56,,4.06,25.36,2.75,0,0,0,,0.3,28.41,,,
,2021-07-13 11:52:00,2021-07-13 12:17:00,,,174,168,,7.34,23.21,2.75,0,0,0,,0.3,26.26,,,
,2021-07-13 11:13:00,2021-07-13 11:28:00,,,116,166,,2.47,13.2,0,0,3.55,0,,0.3,17.05,,,
,2021-07-13 11:49:00,2021-07-13 12:03:00,,,28,215,,1.95,21.57,2.75,0,0,0,,0.3,24.62,,,
,2021-07-13 11:23:00,2021-07-13 12:11:00,,,36,65,,7.50,22.36,2.75,0,0,0,,0.3,25.41,,,
,2021-07-13 11:07:00,2021-07-13 11:44:00,,,242,220,,9.20,27.43,2.75,0,0,0,,0.3,30.48,,,
,2021-07-13 11:06:00,2021-07-13 11:33:00,,,25,72,,4.99,20.93,2.75,0,0,0,,0.3,23.98,,,
,2021-07-13 11:50:00,2021-07-13 12:05:00,,,35,76,,2.13,23.31,2.75,0,0,0,,0.3,26.36,,,
,2021-07-13 11:05:00,2021-07-13 11:40:00,,,91,256,,6.55,41.35,1.35,0,0,0,,0.3,43,,,
,2021-07-13 11:23:00,2021-07-13 11:36:00,,,18,169,,1.59,17.59,2.75,0,0,0,,0.3,20.64,,,
,2021-07-13 11:52:00,2021-07-13 12:58:00,,,242,218,,16.13,47.61,0,0,0,6.55,,0.3,54.46,,,
,2021-07-13 11:16:00,2021-07-13 11:37:00,,,244,250,,7.17,36.45,2.75,0,0,0,,0.3,39.5,,,
,2021-07-13 11:19:00,2021-07-13 11:40:00,,,33,89,,5.28,31.67,2.75,0,0,0,,0.3,34.72,,,
,2021-07-13 11:47:00,2021-07-13 12:36:00,,,260,228,,13.12,43.77,0,0,4.41,0,,0.3,48.48,,,
,2021-07-13 11:05:00,2021-07-13 11:19:00,,,77,91,,.00,23.79,2.75,0,0,0,,0.3,26.84,,,
,2021-07-13 11:43:00,2021-07-13 12:28:00,,,75,51,,12.03,42.72,2.75,0.5,0,0,,0.3,46.27,,,
,2021-07-13 11:17:00,2021-07-13 11:38:00,,,35,210,,.04,36.16,2.75,0,0,0,,0.3,39.21,,,
,2021-07-13 11:09:00,2021-07-13 11:58:00,,,123,143,,12.88,41.43,2.75,0,0,6.55,,0.3,51.03,,,
,2021-07-13 11:43:00,2021-07-13 12:16:00,,,35,25,,5.62,19.15,2.75,0,0,0,,0.3,22.2,,,
,2021-07-13 11:49:00,2021-07-13 11:59:00,,,136,128,,1.72,23.73,0,0,0,0,,0.3,24.03,,,
,2021-07-13 11:16:00,2021-07-13 11:38:00,,,195,190,,3.53,15.77,0,0,0,0,,0.3,16.07,,,
,2021-07-13 11:29:00,2021-07-13 11:51:00,,,169,74,,6.18,18.26,2.75,0,0,6.55,,0.3,27.86,,,
,2021-07-13 11:17:00,2021-07-13 11:44:00,,,129,113,,7.51,29.82,0,0,0,6.55,,0.3,36.67,,,
,2021-07-13 11:25:00,2021-07-13 11:43:00,,,18,208,,5.22,20.8,2.75,0,0,0,,0.3,23.85,,,
,2021-07-13 11:57:00,2021-07-13 12:05:00,,,47,60,,1.19,21.26,2.75,0,0,0,,0.3,24.31,,,
,2021-07-13 11:58:00,2021-07-13 12:37:00,,,117,61,,12.33,42.97,5.5,0,0,2.45,,0.3,51.22,,,
,2021-07-13 11:31:00,2021-07-13 12:04:00,,,240,247,,7.25,23.21,2.75,0,0,0,,0.3,26.26,,,
,2021-07-13 11:34:00,2021-07-13 11:55:00,,,107,162,,1.80,16.85,1.35,0,0,0,,0.3,18.5,,,
,2021-07-13 11:31:00,2021-07-13 11:56:00,,,223,53,,8.94,39.95,2.75,0,0,0,,0.3,43,,,
,2021-07-23 16:29:00,2021-07-23 17:15:00,,,45,159,,10.40,42.39,2.75,0,0,0,,0.3,45.44,,,
,2021-07-23 16:32:00,2021-07-23 16:53:00,,,168,41,,2.60,13.34,0,0,3.03,0,,0.3,16.67,,,
,2021-07-23 16:56:00,2021-07-23 17:51:00,,,254,38,,16.94,44.86,2.75,0,0,6.55,,0.3,54.46,,,
,2021-07-23 16:09:00,2021-07-23 16:58:00,,,79,188,,7.82,36.45,2.75,0,0,0,,0.3,39.5,,,
,2021-07-23 16:17:00,2021-07-23 16:29:00,,,130,205,,2.06,21.57,2.75,0,0,0,,0.3,24.62,,,
,2021-07-23 16:48:00,2021-07-23 17:06:00,,,131,10,,.27,29.45,2.75,0,0,0,,0.3,32.5,,,
,2021-07-23 16:18:00,2021-07-23 16:44:00,,,47,247,,3.51,15.77,5.5,0,0,0,,0.3,21.57,,,
,2021-07-23 16:57:00,2021-07-23 17:20:00,,,263,166,,3.26,30.65,2.75,0,0,0,,0.3,33.7,,,
,2021-07-23 16:45:00,2021-07-23 17:05:00,,,61,97,,2.73,18.95,2.75,0,0,0,,0.3,22,,,
,2021-07-23 16:20:00,2021-07-23 16:47:00,,,189,255,,4.23,19.66,0,0,0,0,,0.3,19.96,,,
,2021-07-23 16:20:00,2021-07-23 17:19:00,,,75,33,,8.56,35.7,2.75,0,0,0,,0.3,38.75,,,
,2021-07-23 16:13:00,2021-07-23 16:26:00,,,95,135,,2.04,18.69,2.75,0,0,0,,0.3,21.74,,,
,2021-07-23 16:58:00,2021-07-23 17:08:00,,,95,95,,.76,12.39,2.75,0,0,0,,0.3,15.44,,,
,2021-07-23 16:04:00,2021-07-23 16:16:00,,,181,189,,1.35,15.45,2.75,0,0,0,,0.3,18.5,,,
,2021-07-23 16:32:00,2021-07-23 17:38:00,,,80,22,,14.66,32.57,2.75,0,0,6.55,,0.3,42.17,,,
,2021-07-23 16:56:00,2021-07-23 18:14:00,,,139,146,,20.81,59.3,2.75,0,0,0,,0.3,62.35,,,
,2021-07-23 16:05:00,2021-07-23 16:24:00,,,244,41,,2.77,21.35,2.75,0,0,0,,0.3,24.4,,,
,2021-07-23 16:08:00,2021-07-23 16:55:00,,,25,222,,6.83,28.03,2.75,0,0,0,,0.3,31.08,,,
,2021-07-23 16:45:00,2021-07-23 17:46:00,,,140,26,,13.86,37.06,2.75,0,0,6.55,,0.3,46.66,,,
,2021-07-23 16:03:00,2021-07-23 16:32:00,,,17,181,,3.63,15.11,0,0,1.71,0,,0.3,17.12,,,
,2021-07-23 16:32:00,2021-07-23 17:04:00,,,155,61,,4.21,18.29,0,0,0,0,,0.3,18.59,,,
,2021-07-23 16:41:00,2021-07-23 17:14:00,,,97,76,,5.63,28.03,2.75,0,0,0,,0.3,31.08,,,
,2021-07-23 16:59:00,2021-07-23 17:36:00,,,166,138,,8.43,30.83,0,0,8.24,6.55,,0.3,45.92,,,
,2021-07-23 16:53:00,2021-07-23 17:09:00,,,189,17,,2.27,16.73,2.75,0,0,0,,0.3,19.78,,,
,2021-07-23 16:13:00,2021-07-23 16:37:00,,,82,80,,5.17,26.45,2.75,0,0,0,,0.3,29.5,,,
,2021-07-23 16:31:00,2021-07-23 18:37:00,,,152,23,,29.84,88.97,0,0,0,13.1,,0.3,105.12,,,
,2021-07-23 16:22:00,2021-07-23 17:43:00,,,74,55,,22.48,55.42,1.35,0,0,6.12,,0.3,63.19,,,
,2021-07-23 16:14:00,2021-07-23 16:59:00,,,112,74,,6.97,29.07,0,0,7.09,0,,0.3,39.21,,,
,2021-07-23 16:48:00,2021-07-23 17:50:00,,,210,208,,24.59,57.39,2.75,0,0,13.1,,0.3,73.54,,,
,2021-07-23 16:10:00,2021-07-23 16:42:00,,,197,203,,7.91,34.86,2.75,0,0,0,,0.3,37.91,,,
,2021-07-23 16:12:00,2021-07-23 16:37:00,,,112,114,,4.20,17.81,0,0,3.39,0,,0.3,24.25,,,
,2021-07-23 16:30:00,2021-07-23 17:17:00,,,29,62,,6.50,36.16,2.75,0,0,0,,0.3,39.21,,,
,2021-07-23 16:43:00,2021-07-23 17:23:00,,,89,177,,4.91,21.37,2.75,0,0,0,,0.3,24.42,,,
,2021-07-23 16:36:00,2021-07-23 16:57:00,,,26,14,,3.03,22.45,2.75,0,0,0,,0.3,25.5,,,
,2021-07-23 16:05:00,2021-07-23 16:15:00,,,197,95,,1.67,29.4,2.75,0,0,0,,0.3,32.45,,,
,2021-07-23 16:12:00,2021-07-23 16:53:00,,,159,81,,11.55,37.82,0,0,0,0,,0.3,38.12,,,
,2021-07-23 16:22:00,2021-07-23 16:47:00,,,196,134,,4.26,21.26,2.75,0,0,0,,0.3,24.31,,,
,2021-07-23 16:36:00,2021-07-23 17:27:00,,,20,170,,11.62,39.22,2.75,0,0,6.55,,0.3,48.82,,,
,2021-07-23 17:43:00,2021-07-23 17:56:00,,,179,202,,2.37,22.78,0,0,2,0,,0.3,25.08,,,
,2021-07-23 17:13:00,2021-07-23 18:25:00,,,213,90,,11.50,48.85,2.75,0,0,0,,0.3,51.9,,,
,2021-07-23 17:03:00,2021-07-23 17:54:00,,,137,85,,11.94,42.3,2.75,0,0,6.55,,0.3,51.9,,,
,2021-07-23 17:47:00,2021-07-23 18:02:00,,,42,236,,2.73,13.2,0,0,3.55,0,,0.3,19.8,,,
,2021-07-23 17:23:00,2021-07-23 17:41:00,,,97,66,,1.77,13.2,0,0,1.5,0,,0.3,15,,,
,2021-07-23 17:39:00,2021-07-23 17:56:00,,,92,129,,4.10,25.95,2.75,0,0,0,,0.3,29,,,
,2021-07-23 17:41:00,2021-07-23 18:42:00,,,235,232,,11.81,44.47,0,0,10.52,0,,0.3,58.04,,,
,2021-07-23 17:24:00,2021-07-23 18:05:00,,,131,53,,7.54,22.83,2.75,0,0,0,,0.3,25.88,,,
,2021-07-23 17:54:00,2021-07-23 18:32:00,,,166,125,,7.05,28.68,0,0,5.25,0,,0.3,36.98,,,
,2021-07-23 17:23:00,2021-07-23 17:48:00,,,130,139,,.00,22.45,2.75,0,0,0,,0.3,25.5,,,
